query	A2Y4S9	A4VND9	A4YQU0	A8HZ17	A8WQY3	A8X769	B4USV4	D3NRE7	D5ARP7	D5QVH0	D5WYQ5	D5WYQ6	M1V1V5	O06844	O13393	O22642	O23138	O34215	O50651	O69583	O93863	P00002	P00003	P00004	P00007	P00008	P00011	P00012	P00013	P00014	P00015	P00017	P00018	P00019	P00020	P00021	P00022	P00024	P00025	P00026	P00027	P00028	P00029	P00030	P00031	P00032	P00035	P00036	P00037	P00038	P00039	P00040	P00041	P00042	P00043	P00044	P00045	P00046	P00047	P00048	P00049	P00051	P00052	P00053	P00054	P00056	P00057	P00058	P00059	P00060	P00061	P00062	P00063	P00064	P00065	P00066	P00067	P00068	P00069	P00070	P00071	P00072	P00073	P00074	P00075	P00076	P00077	P00078	P00079	P00080	P00081	P00082	P00083	P00084	P00085	P00086	P00087	P00088	P00089	P00090
P00059	212.0	18.5	26.9	30.0	126.0	120.0	144.0	21.9	28.9	96.3	25.8		23.1		137.0	213.0	210.0	22.3	24.3	26.9	132.0	156.0	148.0	147.0	154.0	150.0	152.0	150.0	152.0	151.0	150.0	149.0	152.0	150.0	151.0	152.0	151.0	140.0	138.0	142.0	139.0	142.0	138.0	140.0	135.0	135.0	144.0	146.0	152.0	147.0	149.0	157.0	136.0	138.0	131.0	135.0	134.0	140.0	145.0	143.0	135.0	213.0	212.0	210.0	217.0	207.0	220.0	223.0	0.0	218.0	211.0	213.0	216.0	209.0	209.0	197.0	202.0	202.0	206.0	202.0	199.0	208.0	195.0	202.0	179.0	124.0	123.0	125.0	95.1	105.0	87.8	100.0	112.0	99.8	94.0	76.3	72.4	83.6	86.3	57.8
P00060	214.0	20.4	26.2	28.1	129.0	122.0	147.0	21.6	28.1	94.0	25.0		23.9		137.0	213.0	208.0	20.4	24.6	26.9	130.0	153.0	149.0	144.0	150.0	152.0	149.0	147.0	149.0	148.0	145.0	150.0	153.0	152.0	152.0	152.0	151.0	142.0	138.0	139.0	138.0	136.0	141.0	139.0	137.0	132.0	146.0	144.0	147.0	147.0	145.0	152.0	133.0	137.0	131.0	133.0	132.0	138.0	142.0	140.0	130.0	209.0	211.0	209.0	217.0	214.0	221.0	217.0	218.0	0.0	221.0	214.0	217.0	208.0	214.0	201.0	201.0	207.0	204.0	206.0	199.0	209.0	195.0	207.0	184.0	115.0	121.0	123.0	90.9	105.0	84.0	98.6	112.0	99.8	92.0	70.9	68.2	82.8	86.7	58.5
P00061	217.0	21.9	25.8	26.6	129.0	123.0	151.0	21.6	28.1	97.1	25.4		25.4		136.0	209.0	203.0	21.6	23.9	27.7	130.0	150.0	149.0	145.0	151.0	153.0	150.0	149.0	150.0	148.0	145.0	152.0	154.0	153.0	154.0	153.0	152.0	144.0	139.0	140.0	139.0	137.0	143.0	144.0	139.0	134.0	149.0	147.0	150.0	149.0	147.0	154.0	133.0	137.0	130.0	134.0	131.0	139.0	144.0	142.0	132.0	208.0	213.0	207.0	215.0	212.0	214.0	215.0	211.0	221.0	0.0	212.0	214.0	206.0	212.0	196.0	201.0	205.0	202.0	204.0	197.0	207.0	194.0	202.0	182.0	119.0	122.0	125.0	91.7	108.0	88.6	102.0	115.0	102.0	94.0	69.3	71.2	84.3	88.2	60.8
P00062	213.0		24.3	23.9	130.0	123.0	140.0		26.9	100.0	23.5		22.7		136.0	212.0	211.0	20.4	23.5	26.9	132.0	145.0	142.0	139.0	142.0	142.0	140.0	139.0	140.0	139.0	141.0	142.0	144.0	143.0	144.0	145.0	142.0	133.0	130.0	134.0	135.0	135.0	137.0	139.0	132.0	130.0	142.0	139.0	139.0	144.0	140.0	146.0	130.0	137.0	130.0	131.0	132.0	138.0	137.0	135.0	133.0	213.0	217.0	213.0	207.0	211.0	212.0	215.0	213.0	214.0	212.0	0.0	219.0	208.0	216.0	201.0	207.0	209.0	205.0	207.0	197.0	204.0	196.0	202.0	185.0	117.0	119.0	121.0	93.2	103.0	84.0	102.0	113.0	102.0	94.0	73.9	73.6	85.1	89.4	59.7
P00063	210.0	21.9	26.6	26.2	130.0	120.0	144.0	23.5	28.1	97.8	23.9		24.6		132.0	211.0	204.0	21.2	24.3	26.6	127.0	147.0	144.0	139.0	145.0	146.0	143.0	142.0	143.0	142.0	141.0	144.0	147.0	145.0	146.0	147.0	145.0	136.0	135.0	133.0	135.0	134.0	138.0	141.0	133.0	128.0	140.0	138.0	143.0	144.0	140.0	147.0	127.0	133.0	126.0	129.0	127.0	134.0	138.0	134.0	128.0	206.0	210.0	206.0	209.0	207.0	214.0	218.0	216.0	217.0	214.0	219.0	0.0	206.0	211.0	198.0	202.0	207.0	201.0	207.0	199.0	205.0	196.0	203.0	186.0	113.0	121.0	124.0	88.6	105.0	84.7	98.6	110.0	99.8	90.1	68.9	68.9	80.5	84.0	58.5
P00064	209.0	21.6	25.8	28.9	132.0	124.0	144.0	21.2	26.9	95.1	25.0		22.3		138.0	208.0	206.0	21.2	23.1	24.6	134.0	153.0	151.0	145.0	145.0	149.0	146.0	145.0	146.0	149.0	148.0	149.0	151.0	150.0	150.0	150.0	149.0	140.0	141.0	142.0	143.0	144.0	142.0	144.0	139.0	133.0	150.0	147.0	147.0	145.0	146.0	155.0	133.0	139.0	132.0	135.0	132.0	144.0	144.0	141.0	137.0	208.0	213.0	209.0	207.0	209.0	211.0	211.0	209.0	208.0	206.0	208.0	206.0	0.0	211.0	194.0	206.0	201.0	204.0	203.0	199.0	206.0	203.0	196.0	185.0	122.0	124.0	126.0	92.0	105.0	85.9	96.7	110.0	105.0	91.7	75.1	71.6	84.0	88.2	62.4
P00065	216.0	20.0	26.6	27.3	129.0	122.0	139.0	21.9	28.5	95.1	23.9		23.1		132.0	207.0	208.0	19.2	23.9	27.3	131.0	145.0	144.0	140.0	142.0	144.0	141.0	140.0	142.0	144.0	144.0	142.0	145.0	144.0	145.0	144.0	144.0	134.0	135.0	138.0	137.0	137.0	138.0	136.0	133.0	129.0	143.0	140.0	142.0	143.0	140.0	149.0	128.0	132.0	126.0	131.0	128.0	136.0	138.0	136.0	133.0	211.0	216.0	209.0	210.0	219.0	210.0	211.0	209.0	214.0	212.0	216.0	211.0	211.0	0.0	195.0	208.0	204.0	207.0	212.0	199.0	206.0	197.0	198.0	181.0	117.0	120.0	122.0	90.9	106.0	85.5	97.1	108.0	102.0	90.1	69.7	66.6	80.9	84.7	62.0
P00066	195.0	21.2	27.3	24.6	135.0	126.0	144.0	25.0	26.2	96.3	25.8		24.3		137.0	203.0	203.0	23.5	22.3	28.9	126.0	149.0	144.0	144.0	144.0	147.0	144.0	143.0	144.0	139.0	141.0	145.0	143.0	143.0	147.0	146.0	142.0	136.0	137.0	138.0	138.0	134.0	135.0	147.0	134.0	132.0	149.0	147.0	148.0	145.0	146.0	155.0	129.0	134.0	130.0	130.0	131.0	137.0	140.0	145.0	135.0	204.0	206.0	205.0	198.0	197.0	197.0	199.0	197.0	201.0	196.0	201.0	198.0	194.0	195.0	0.0	200.0	199.0	201.0	200.0	188.0	195.0	189.0	195.0	179.0	116.0	120.0	127.0	88.6	99.0	90.5	97.1	111.0	100.0	96.3	70.5	69.3	84.0	86.7	59.7
P00067	204.0	21.6	26.6	24.6	138.0	127.0	144.0	21.6	27.3	97.8	23.1		23.5	21.9	135.0	209.0	205.0	24.6	26.2	25.4	134.0	148.0	147.0	145.0	147.0	146.0	145.0	144.0	148.0	146.0	147.0	145.0	148.0	146.0	147.0	147.0	148.0	137.0	137.0	141.0	142.0	142.0	141.0	145.0	136.0	132.0	149.0	147.0	144.0	147.0	145.0	152.0	129.0	136.0	129.0	135.0	127.0	138.0	136.0	140.0	136.0	210.0	210.0	205.0	203.0	206.0	203.0	206.0	202.0	201.0	201.0	207.0	202.0	206.0	208.0	200.0	0.0	200.0	209.0	207.0	201.0	201.0	196.0	195.0	179.0	120.0	120.0	123.0	90.9	100.0	86.3	101.0	110.0	102.0	96.3	76.6	75.9	82.8	87.4	60.8
P00068	210.0	23.9	26.2	28.1	134.0	122.0	149.0	21.2	32.3	90.1	22.3		25.8		145.0	213.0	209.0	22.7	23.1	26.2	135.0	153.0	150.0	148.0	148.0	151.0	148.0	145.0	148.0	144.0	147.0	148.0	146.0	145.0	148.0	148.0	145.0	140.0	140.0	141.0	140.0	137.0	139.0	143.0	137.0	133.0	152.0	149.0	147.0	149.0	149.0	156.0	139.0	144.0	140.0	141.0	140.0	146.0	145.0	144.0	139.0	207.0	204.0	201.0	201.0	210.0	206.0	207.0	202.0	207.0	205.0	209.0	207.0	201.0	204.0	199.0	200.0	0.0	199.0	206.0	204.0	201.0	204.0	202.0	191.0	118.0	117.0	122.0	90.1	105.0	80.5	97.4	107.0	102.0	89.4	74.7	74.3	86.3	90.1	55.1
P00069	204.0	19.2	27.7	26.9	136.0	127.0	145.0	22.7	27.3	92.4	24.6		22.3		136.0	208.0	207.0	22.3	23.9	27.3	134.0	153.0	150.0	147.0	148.0	151.0	147.0	147.0	146.0	148.0	148.0	148.0	151.0	150.0	150.0	150.0	149.0	142.0	141.0	143.0	144.0	142.0	145.0	147.0	141.0	134.0	154.0	151.0	147.0	147.0	149.0	155.0	129.0	135.0	130.0	138.0	134.0	137.0	139.0	142.0	134.0	204.0	204.0	205.0	203.0	208.0	206.0	207.0	206.0	204.0	202.0	205.0	201.0	204.0	207.0	201.0	209.0	199.0	0.0	212.0	200.0	206.0	192.0	200.0	178.0	121.0	123.0	126.0	93.6	104.0	90.1	98.2	111.0	98.6	94.0	72.0	68.2	83.2	85.5	64.3
P00070	211.0	20.4	26.6	25.0	135.0	127.0	142.0	23.5	26.9	93.6	23.9		24.6	19.2	134.0	208.0	206.0	20.4	22.7	28.1	133.0	148.0	147.0	142.0	144.0	147.0	144.0	144.0	144.0	146.0	144.0	145.0	147.0	147.0	147.0	146.0	146.0	139.0	142.0	142.0	139.0	139.0	142.0	140.0	136.0	130.0	149.0	147.0	146.0	147.0	146.0	152.0	126.0	134.0	127.0	136.0	127.0	134.0	135.0	139.0	130.0	206.0	207.0	199.0	204.0	213.0	203.0	204.0	202.0	206.0	204.0	207.0	207.0	203.0	212.0	200.0	207.0	206.0	212.0	0.0	201.0	204.0	197.0	198.0	183.0	121.0	121.0	125.0	94.0	107.0	87.4	103.0	110.0	99.8	89.4	73.2	70.5	87.0	88.6	62.4
P00071	197.0	18.5	24.6	25.8	132.0	124.0	140.0	20.0	27.7	85.9	22.3		22.3		135.0	203.0	200.0	21.6	23.9	26.9	133.0	148.0	147.0	141.0	144.0	145.0	143.0	142.0	142.0	145.0	144.0	145.0	148.0	146.0	146.0	147.0	145.0	137.0	137.0	139.0	137.0	135.0	141.0	139.0	138.0	132.0	149.0	146.0	143.0	144.0	144.0	148.0	129.0	135.0	129.0	132.0	130.0	138.0	140.0	137.0	131.0	200.0	199.0	197.0	199.0	202.0	202.0	201.0	199.0	199.0	197.0	197.0	199.0	199.0	199.0	188.0	201.0	204.0	200.0	201.0	0.0	199.0	207.0	193.0	181.0	117.0	119.0	124.0	87.8	103.0	82.8	92.4	107.0	97.1	88.2	70.5	69.3	81.3	84.7	53.1
P00072	203.0	20.8	26.6	28.1	135.0	126.0	155.0	23.9	27.7	90.5	23.9		23.1		136.0	211.0	206.0	23.5	24.3	28.9	130.0	160.0	155.0	150.0	155.0	159.0	155.0	154.0	154.0	155.0	146.0	159.0	162.0	160.0	159.0	158.0	159.0	150.0	142.0	145.0	142.0	142.0	148.0	149.0	143.0	135.0	155.0	153.0	155.0	148.0	154.0	156.0	129.0	138.0	129.0	137.0	136.0	142.0	144.0	140.0	132.0	204.0	206.0	202.0	210.0	208.0	211.0	209.0	208.0	209.0	207.0	204.0	205.0	206.0	206.0	195.0	201.0	201.0	206.0	204.0	199.0	0.0	208.0	205.0	183.0	118.0	127.0	129.0	92.4	106.0	87.4	98.2	116.0	98.6	96.7	73.2	71.6	85.9	90.1	61.6
P00073	197.0	20.4	26.2	26.2	133.0	123.0	145.0	20.8	30.4	86.7	22.7		26.2		137.0	199.0	198.0	23.1	24.3	28.9	132.0	149.0	149.0	142.0	143.0	147.0	145.0	144.0	144.0	147.0	145.0	148.0	150.0	149.0	149.0	145.0	149.0	138.0	137.0	140.0	135.0	137.0	140.0	144.0	135.0	132.0	149.0	146.0	149.0	144.0	147.0	150.0	130.0	137.0	130.0	135.0	133.0	139.0	143.0	136.0	136.0	201.0	201.0	195.0	196.0	199.0	196.0	198.0	195.0	195.0	194.0	196.0	196.0	203.0	197.0	189.0	196.0	204.0	192.0	197.0	207.0	208.0	0.0	191.0	186.0	115.0	118.0	124.0	89.4	105.0	82.0	92.0	108.0	99.4	88.6	74.3	74.7	82.0	85.9	58.5
P00074	204.0	20.0	26.2	29.3	135.0	122.0	152.0	21.6	27.7	94.4	23.1		22.7		138.0	206.0	197.0	20.8	23.1	26.9	127.0	156.0	154.0	149.0	156.0	156.0	154.0	152.0	153.0	148.0	151.0	154.0	152.0	152.0	154.0	155.0	152.0	145.0	138.0	143.0	137.0	139.0	140.0	145.0	138.0	132.0	150.0	147.0	147.0	152.0	150.0	151.0	130.0	139.0	133.0	135.0	135.0	147.0	144.0	142.0	134.0	196.0	197.0	196.0	198.0	202.0	203.0	201.0	202.0	207.0	202.0	202.0	203.0	196.0	198.0	195.0	195.0	202.0	200.0	198.0	193.0	205.0	191.0	0.0	179.0	117.0	122.0	124.0	92.8	105.0	84.0	96.7	110.0	100.0	93.6	68.2	66.2	83.6	86.3	60.8
P00075	182.0	20.0	28.9	30.8	137.0	127.0	142.0	24.3	27.3	84.3	26.9	16.9	26.9		135.0	188.0	183.0	25.0	21.9	25.0	133.0	145.0	145.0	141.0	142.0	145.0	142.0	142.0	141.0	144.0	138.0	148.0	150.0	148.0	149.0	146.0	149.0	137.0	139.0	140.0	139.0	137.0	140.0	143.0	134.0	133.0	148.0	146.0	143.0	149.0	149.0	154.0	127.0	132.0	135.0	130.0	131.0	142.0	138.0	137.0	133.0	181.0	180.0	179.0	180.0	184.0	181.0	182.0	179.0	184.0	182.0	185.0	186.0	185.0	181.0	179.0	179.0	191.0	178.0	183.0	181.0	183.0	186.0	179.0	0.0	112.0	120.0	122.0	86.7	97.4	86.3	103.0	103.0	92.8	79.0	75.1	72.8	82.8	86.7	56.6
P00076	124.0		21.2	24.6	120.0	107.0	121.0	21.6	27.7	75.9	27.3		20.8		111.0	120.0	117.0	21.2	17.3	32.3	114.0	128.0	124.0	134.0	131.0	127.0	129.0	129.0	127.0	131.0	137.0	127.0	125.0	125.0	126.0	125.0	125.0	128.0	127.0	132.0	126.0	127.0	126.0	122.0	124.0	116.0	122.0	125.0	122.0	125.0	124.0	125.0	115.0	114.0	113.0	114.0	120.0	123.0	132.0	130.0	126.0	126.0	124.0	117.0	122.0	117.0	119.0	120.0	124.0	115.0	119.0	117.0	113.0	122.0	117.0	116.0	120.0	118.0	121.0	121.0	117.0	118.0	115.0	117.0	112.0	0.0	125.0	131.0	99.0	110.0	83.6	92.0	94.7	90.9	83.6	78.2	80.5	94.7	92.4	64.3
P00077	123.0		25.0	24.6	122.0	105.0	116.0	21.6	28.1	72.4	23.9		21.6		117.0	123.0	120.0			21.9	121.0	118.0	121.0	122.0	121.0	122.0	122.0	122.0	120.0	121.0	123.0	125.0	123.0	123.0	124.0	123.0	127.0	125.0	122.0	123.0	123.0	120.0	122.0	126.0	120.0	110.0	125.0	125.0	120.0	129.0	122.0	127.0	120.0	118.0	117.0	116.0	121.0	133.0	129.0	115.0	124.0	124.0	125.0	121.0	125.0	121.0	122.0	124.0	123.0	121.0	122.0	119.0	121.0	124.0	120.0	120.0	120.0	117.0	123.0	121.0	119.0	127.0	118.0	122.0	120.0	125.0	0.0	209.0	90.1	120.0	88.2	92.0	105.0	91.7	88.2	66.2	66.2	80.5	84.0	74.7
P00078	127.0		25.8	24.3	121.0	104.0	118.0	20.0	29.3	77.4	26.9	26.9	22.3		122.0	127.0	123.0	17.3		26.6	125.0	121.0	122.0	119.0	119.0	122.0	119.0	119.0	118.0	119.0	120.0	123.0	122.0	122.0	124.0	124.0	124.0	125.0	126.0	122.0	123.0	118.0	117.0	127.0	125.0	110.0	130.0	129.0	124.0	130.0	127.0	130.0	122.0	120.0	120.0	120.0	127.0	133.0	140.0	125.0	124.0	126.0	127.0	123.0	129.0	124.0	124.0	127.0	125.0	123.0	125.0	121.0	124.0	126.0	122.0	127.0	123.0	122.0	126.0	125.0	124.0	129.0	124.0	124.0	122.0	131.0	209.0	0.0	89.0	129.0	89.7	95.5	105.0	87.0	92.0	73.2	73.2	86.3	87.4	76.6
P00079	89.0	20.0	26.6	22.7	93.2	90.9	92.0	27.7	25.0	84.7	24.3		22.7		89.4	92.4	96.7	24.3		30.4	85.9	97.8	97.8	98.6	99.8	98.6	99.0	99.0	98.6	97.1	97.4	102.0	103.0	102.0	102.0	102.0	105.0	98.2	98.6	100.0	101.0	104.0	102.0	100.0	94.4	99.8	105.0	105.0	104.0	107.0	107.0	110.0	87.0	84.0	94.0	89.4	90.1	101.0	107.0	101.0	91.7	93.6	92.8	93.2	89.4	91.7	93.2	93.2	95.1	90.9	91.7	93.2	88.6	92.0	90.9	88.6	90.9	90.1	93.6	94.0	87.8	92.4	89.4	92.8	86.7	99.0	90.1	89.0	0.0	86.3	75.5	82.8	79.3	85.1	75.5	64.7	66.6	69.7	73.2	54.3
P00080	109.0	20.0	24.6	21.6	102.0	90.1	93.2	22.7	26.6	75.1	25.0	19.2	21.6	19.6	95.1	104.0	100.0	17.7	25.8	31.2	95.9	98.6	98.6	95.5	96.7	95.9	96.7	96.3	96.3	98.2	96.3	96.7	95.1	94.7	96.3	95.9	96.7	99.4	97.4	100.0	90.1	96.7	97.4	104.0	90.9	95.5	103.0	105.0	104.0	115.0	108.0	104.0	90.5	94.7	94.7	96.3	96.7	105.0	110.0	100.0	96.7	106.0	103.0	102.0	107.0	108.0	102.0	103.0	105.0	105.0	108.0	103.0	105.0	105.0	106.0	99.0	100.0	105.0	104.0	107.0	103.0	106.0	105.0	105.0	97.4	110.0	120.0	129.0	86.3	0.0	81.3	92.0	91.3	88.2	75.1	73.6	79.0	85.1	82.4	63.9
P00081	90.9	17.3	22.7	20.8	84.7	84.7	82.8	23.9	23.9	92.0	19.6	19.2	20.4		94.7	88.6	84.7	17.3		18.5	89.0	92.4	90.1	94.7	92.0	89.0	91.7	91.7	90.9	94.0	90.1	90.5	91.3	89.4	90.1	89.0	91.7	89.0	94.0	94.4	93.6	92.8	90.1	90.5	86.3	85.9	93.6	96.7	88.2	96.3	93.2	95.9	87.0	85.1	95.1	82.8	85.9	90.1	92.0	85.1	92.4	90.5	88.2	89.7	94.4	86.3	87.0	85.5	87.8	84.0	88.6	84.0	84.7	85.9	85.5	90.5	86.3	80.5	90.1	87.4	82.8	87.4	82.0	84.0	86.3	83.6	88.2	89.7	75.5	81.3	0.0	91.3	99.0	91.7	109.0	73.6	70.1	76.6	75.9	63.5
P00082	102.0				93.6	92.8	98.2	19.6		122.0	21.9		18.9		95.9	102.0	96.3	17.7		18.1	89.4	103.0	102.0	105.0	106.0	102.0	106.0	106.0	108.0	105.0	97.8	104.0	105.0	104.0	104.0	103.0	105.0	101.0	95.1	103.0	99.8	99.4	103.0	99.8	99.0	98.6	101.0	103.0	100.0	113.0	107.0	110.0	85.5	85.9	94.0	85.9	87.8	103.0	99.4	103.0	97.8	102.0	99.4	102.0	99.0	96.3	97.1	98.2	100.0	98.6	102.0	102.0	98.6	96.7	97.1	97.1	101.0	97.4	98.2	103.0	92.4	98.2	92.0	96.7	103.0	92.0	92.0	95.5	82.8	92.0	91.3	0.0	115.0	117.0	91.3	83.6	86.7	99.4	102.0	71.6
P00083	110.0	18.1	18.5	18.9	100.0	92.0	113.0		25.0	120.0	20.0	22.3	18.9	17.7	98.6	113.0	112.0	20.0	22.7	18.9	103.0	108.0	108.0	116.0	117.0	115.0	115.0	115.0	114.0	112.0	113.0	116.0	119.0	117.0	118.0	120.0	117.0	110.0	109.0	111.0	115.0	107.0	108.0	115.0	107.0	112.0	109.0	109.0	107.0	111.0	112.0	108.0	102.0	101.0	100.0	104.0	108.0	102.0	112.0	109.0	118.0	112.0	114.0	116.0	113.0	109.0	112.0	112.0	112.0	112.0	115.0	113.0	110.0	110.0	108.0	111.0	110.0	107.0	111.0	110.0	107.0	116.0	108.0	110.0	103.0	94.7	105.0	105.0	79.3	91.3	99.0	115.0	0.0	136.0	144.0	77.8	77.8	96.7	99.8	82.8
P00084	100.0	20.0	21.9	20.4	82.8	84.0	106.0	20.0	23.5	143.0	23.1	18.5	26.6		94.0	101.0	97.8	21.9		20.0	92.4	105.0	106.0	112.0	111.0	109.0	110.0	109.0	113.0	109.0	110.0	113.0	114.0	112.0	112.0	115.0	116.0	110.0	105.0	108.0	110.0	103.0	108.0	108.0	98.6	107.0	105.0	104.0	102.0	112.0	109.0	106.0	95.9	91.3	94.4	97.8	99.0	107.0	102.0	103.0	110.0	100.0	100.0	104.0	96.3	101.0	99.8	100.0	99.8	99.8	102.0	102.0	99.8	105.0	102.0	100.0	102.0	102.0	98.6	99.8	97.1	98.6	99.4	100.0	92.8	90.9	91.7	87.0	85.1	88.2	91.7	117.0	136.0	0.0	132.0	75.9	82.0	92.8	93.6	68.9
P00085	92.4	18.1	21.6	18.1	92.4	87.0	98.2	23.1	24.6	147.0			18.1	17.3	88.6	93.2	90.5	17.3	22.3	19.2	87.0	103.0	100.0	106.0	105.0	102.0	104.0	103.0	107.0	100.0	103.0	106.0	108.0	110.0	107.0	108.0	108.0	103.0	105.0	103.0	107.0	102.0	100.0	104.0	103.0	99.0	104.0	104.0	99.0	103.0	105.0	99.8	91.3	86.3	88.6	90.1	97.8	92.0	101.0	99.4	99.8	92.0	90.9	97.1	95.1	89.4	95.5	94.4	94.0	92.0	94.0	94.0	90.1	91.7	90.1	96.3	96.3	89.4	94.0	89.4	88.2	96.7	88.6	93.6	79.0	83.6	88.2	92.0	75.5	75.1	109.0	91.3	144.0	132.0	0.0	82.0	83.2	86.3	88.6	61.6
P00086	73.6	20.4	18.1	19.2	67.0	66.2	72.8	19.2	20.0	77.8		19.2	20.0	17.3	78.6	75.9	76.6	20.8	23.5	16.9	73.9	81.6	73.9	79.0	75.5	74.7	76.6	76.6	78.6	74.7	77.8	74.7	75.1	75.1	74.7	74.3	73.2	72.4	78.6	80.5	78.6	80.9	74.7	65.1	71.6	75.1	82.0	85.1	83.2	85.1	84.7	88.2	74.3	75.9	73.9	78.6	77.0	86.3	84.3	83.2	77.8	77.4	72.0	72.8	73.2	69.3	72.8	71.6	76.3	70.9	69.3	73.9	68.9	75.1	69.7	70.5	76.6	74.7	72.0	73.2	70.5	73.2	74.3	68.2	75.1	78.2	66.2	73.2	64.7	73.6	73.6	83.6	77.8	75.9	82.0	0.0	175.0	137.0	127.0	44.7
P00087	73.6	20.8	17.7	23.1	66.6	64.7	75.1	18.1	20.4	77.4	17.3	22.3	21.6	17.3	75.1	76.3	73.6	20.4	23.1	16.9	71.6	79.3	73.9	79.3	79.0	75.5	79.7	79.7	82.8	77.4	76.6	77.8	78.2	78.2	77.8	79.0	77.8	72.4	78.2	83.2	79.3	80.5	76.3	73.6	73.6	83.2	84.3	87.4	87.4	87.0	85.9	87.0	70.5	72.8	70.9	76.3	74.7	86.3	82.0	80.5	77.8	76.6	73.6	70.5	72.4	66.2	69.3	70.9	72.4	68.2	71.2	73.6	68.9	71.6	66.6	69.3	75.9	74.3	68.2	70.5	69.3	71.6	74.7	66.2	72.8	80.5	66.2	73.2	66.6	79.0	70.1	86.7	77.8	82.0	83.2	175.0	0.0	126.0	130.0	47.8
P00088	82.4	20.0	19.6	21.9	84.3	83.2	89.4	18.9	22.7	86.7			20.8		87.8	86.7	86.7	21.2	23.9	20.0	82.8	84.7	87.8	90.5	89.0	92.0	89.0	89.4	89.0	87.0	90.1	91.7	90.9	90.5	90.9	90.1	87.0	89.7	90.5	91.3	92.8	90.9	91.7	84.3	85.5	90.5	94.4	93.2	92.4	92.4	94.7	96.7	86.7	86.7	85.1	89.4	92.8	98.6	96.7	93.6	93.6	83.6	84.3	83.6	80.1	80.9	84.3	83.2	83.6	82.8	84.3	85.1	80.5	84.0	80.9	84.0	82.8	86.3	83.2	87.0	81.3	85.9	82.0	83.6	82.8	94.7	80.5	86.3	69.7	85.1	76.6	99.4	96.7	92.8	86.3	137.0	126.0	0.0	174.0	61.6
P00089	84.3	21.2	21.9	24.6	84.0	83.2	92.8	18.1	20.4	89.7		22.3	22.3		88.6	90.9	90.1	22.7	25.0	18.1	81.3	89.0	91.7	94.4	95.1	94.7	94.7	94.7	95.9	92.8	90.5	97.4	96.7	96.7	96.7	97.8	94.4	94.7	94.0	97.8	95.9	92.4	95.5	90.1	87.4	94.4	98.6	96.3	95.1	97.8	98.2	100.0	84.7	83.2	84.3	86.3	89.4	99.4	95.5	92.0	92.4	87.0	89.0	86.7	82.8	84.7	88.2	86.7	86.3	86.7	88.2	89.4	84.0	88.2	84.7	86.7	87.4	90.1	85.5	88.6	84.7	90.1	85.9	86.3	86.7	92.4	84.0	87.4	73.2	82.4	75.9	102.0	99.8	93.6	88.6	127.0	130.0	174.0	0.0	60.5
P00090	60.8	22.7		19.6	68.6	65.9	63.2		21.2	54.3	20.8	18.1			59.7	60.8	56.2	22.3	17.7	21.2	53.9	62.8	68.2	67.4	63.2	63.5	63.9	63.9	62.0	66.2	65.5	64.3	63.9	63.5	63.5	62.8	67.0	71.6	64.3	65.9	66.2	72.0	70.1	70.1	57.8	61.2	61.2	59.7	57.8	64.3	61.2	61.6	49.3	56.6	60.5	57.4	54.3	65.5	64.3	60.5	68.9	61.2	63.2	59.3	61.6	62.4	58.2	61.2	57.8	58.5	60.8	59.7	58.5	62.4	62.0	59.7	60.8	55.1	64.3	62.4	53.1	61.6	58.5	60.8	56.6	64.3	74.7	76.6	54.3	63.9	63.5	71.6	82.8	68.9	61.6	44.7	47.8	61.6	60.5	0.0
